6/11/2026 7:41:00 AM,1754.82,1758.89,1753.19,1754.1,17400
6/11/2026 7:42:00 AM,1754.05,1759.39,1753.89,1756.32,11300
6/11/2026 7:43:00 AM,1754.35,1759.25,1753.19,1759.25,19700
6/11/2026 7:44:00 AM,1760,1760,1751.8,1752.42,34500
6/11/2026 7:45:00 AM,1753.6,1754.08,1741.15,1742.61,39300
6/11/2026 7:46:00 AM,1742.63,1747.87,1741.45,1743.01,26800
6/11/2026 7:47:00 AM,1744,1748,1740,1743.5,37900
6/11/2026 7:48:00 AM,1742.7,1749,1741.7,1745.21,19300
6/11/2026 7:49:00 AM,1745.21,1748,1740.5,1745.54,31800
6/11/2026 7:50:00 AM,1747.77,1752,1745.04,1747.6,29700
6/11/2026 7:51:00 AM,1747.97,1749.85,1741.66,1744.67,23400
6/11/2026 7:52:00 AM,1746.02,1752.71,1743,1748.7,28600
6/11/2026 7:53:00 AM,1749.66,1749.66,1740.17,1741.43,30300
6/11/2026 7:54:00 AM,1741.77,1745.99,1738,1739.73,30100
6/11/2026 7:55:00 AM,1740.08,1743.17,1737.96,1738,18200
6/11/2026 7:56:00 AM,1738.13,1738.57,1722.22,1723.69,70300
6/11/2026 7:57:00 AM,1724.45,1730.76,1720.3,1721,59000
6/11/2026 7:58:00 AM,1722.63,1726,1717.89,1720,47300
6/11/2026 7:59:00 AM,1719.74,1722.76,1710.04,1713.74,43700
6/11/2026 8:00:00 AM,1712.33,1718.71,1712,1716.94,47000
6/11/2026 8:01:00 AM,1717.96,1721,1712,1714.61,109700
6/11/2026 8:02:00 AM,1716.14,1717.87,1711.01,1713.5,70100
6/11/2026 8:03:00 AM,1713.5,1725,1712.94,1721.67,54600
6/11/2026 8:04:00 AM,1722.35,1732.64,1720.44,1728.36,62200
6/11/2026 8:05:00 AM,1728.31,1732.25,1727,1728,33200
6/11/2026 8:06:00 AM,1728,1730,1723.26,1724.4,31500
6/11/2026 8:07:00 AM,1724,1728.5,1724,1725.13,30500
6/11/2026 8:08:00 AM,1726.54,1741.47,1726.09,1740.83,63400
6/11/2026 8:09:00 AM,1740.18,1743.53,1735.2,1736.17,48100
6/11/2026 8:10:00 AM,1738.92,1742,1733.12,1734.98,39600
6/11/2026 8:11:00 AM,1735.98,1737.6,1731.16,1735,27100
6/11/2026 8:12:00 AM,1734.49,1736.57,1730.4,1732.72,18400
6/11/2026 8:13:00 AM,1733,1743,1732.32,1740.72,48400
6/11/2026 8:14:00 AM,1741,1742.49,1736.7,1742.49,22200
6/11/2026 8:15:00 AM,1738.72,1741.97,1734.01,1737.01,24100
6/11/2026 8:16:00 AM,1737.57,1747.75,1736.61,1747.75,35500
6/11/2026 8:17:00 AM,1746.41,1747.75,1740.81,1740.81,43900
6/11/2026 8:18:00 AM,1742.01,1742.45,1733.94,1734.96,28400
6/11/2026 8:19:00 AM,1735.61,1738.32,1727.05,1730,32500
6/11/2026 8:20:00 AM,1730.34,1736.09,1730.34,1733.32,13300
6/11/2026 8:21:00 AM,1733.09,1744.11,1731.04,1742.92,47100
6/11/2026 8:22:00 AM,1742.92,1744,1735.94,1736.28,30200
6/11/2026 8:23:00 AM,1736.74,1737.83,1731.99,1734.94,19100
6/11/2026 8:24:00 AM,1735.41,1735.82,1730,1734.01,16500
6/11/2026 8:25:00 AM,1735.35,1737.7,1731.67,1732.42,22000
6/11/2026 8:26:00 AM,1730.55,1734.86,1729.75,1732.69,26200
6/11/2026 8:27:00 AM,1731.5,1734.36,1726,1733,27000
6/11/2026 8:28:00 AM,1732.16,1734.8,1726.52,1731.81,23300
6/11/2026 8:29:00 AM,1730,1730.7,1721.41,1725,41300
6/11/2026 8:30:00 AM,1723.48,1725,1721,1723,24100
6/11/2026 8:31:00 AM,1721.06,1732.13,1721.05,1727.64,33300
6/11/2026 8:32:00 AM,1728.24,1732.82,1725,1731,15800
6/11/2026 8:33:00 AM,1730.3,1736.38,1730.29,1733.5,23600
6/11/2026 8:34:00 AM,1734,1735,1729.01,1734.44,16000
6/11/2026 8:35:00 AM,1734.41,1740,1734.33,1737.3,25800
6/11/2026 8:36:00 AM,1740,1744.92,1738.52,1741.42,34800
6/11/2026 8:37:00 AM,1742.84,1744.91,1739.66,1742.4,15800
6/11/2026 8:38:00 AM,1742,1753,1742,1752.52,63400
6/11/2026 8:39:00 AM,1751.75,1754.7,1747.35,1754.05,38100
6/11/2026 8:40:00 AM,1754.05,1755.99,1742.79,1749.78,101000
6/11/2026 8:41:00 AM,1748.54,1754.9,1748.35,1753.43,23100
6/11/2026 8:42:00 AM,1751.79,1758.29,1750.46,1756.26,45200
6/11/2026 8:43:00 AM,1755.02,1759,1753.6,1756.16,22900
6/11/2026 8:44:00 AM,1756.16,1758,1750.8,1752.73,26300
6/11/2026 8:45:00 AM,1750.48,1755,1748.39,1753.23,29000
6/11/2026 8:46:00 AM,1751.48,1757.87,1750,1755.47,22100
6/11/2026 8:47:00 AM,1755,1765.63,1752.85,1765.28,67400
6/11/2026 8:48:00 AM,1764.78,1765.82,1761.47,1762.51,33400
6/11/2026 8:49:00 AM,1762.46,1763.99,1757,1763.61,22500
6/11/2026 8:50:00 AM,1762.62,1767,1758,1762.76,58100
6/11/2026 8:51:00 AM,1763.53,1763.53,1755.08,1758,22400
6/11/2026 8:52:00 AM,1757.4,1761.51,1755.8,1758.6,19700
6/11/2026 8:53:00 AM,1757.21,1762,1756.93,1762,26100
6/11/2026 8:54:00 AM,1760.23,1761.84,1750.58,1752.17,30900
6/11/2026 8:55:00 AM,1752.5,1758,1750.88,1755.55,14300
6/11/2026 8:56:00 AM,1755.36,1757.25,1753,1755.7,18700
6/11/2026 8:57:00 AM,1755.54,1763.08,1755.38,1760.08,29800
6/11/2026 8:58:00 AM,1761.83,1769.5,1761,1766.86,61200
6/11/2026 8:59:00 AM,1766.86,1769.62,1764,1765.96,28300
6/11/2026 9:00:00 AM,1766.27,1768,1762.42,1766.68,34700
6/11/2026 9:01:00 AM,1766.31,1768.42,1763.6,1766.33,27700
6/11/2026 9:02:00 AM,1767.59,1770.66,1763,1763.92,41100
6/11/2026 9:03:00 AM,1764.46,1766.09,1757.23,1761.37,21700
6/11/2026 9:04:00 AM,1762.24,1762.7,1757.01,1759.65,14300
6/11/2026 9:05:00 AM,1760,1762.32,1755.61,1761.19,15100
6/11/2026 9:06:00 AM,1762.69,1769,1759.7,1768.98,24100
6/11/2026 9:07:00 AM,1767.01,1774.05,1767.01,1772.42,59100
6/11/2026 9:08:00 AM,1770.62,1772.01,1767.32,1770.44,27600
6/11/2026 9:09:00 AM,1769.62,1773.48,1766.64,1771.9,31200
6/11/2026 9:10:00 AM,1771.53,1771.95,1766.02,1769.62,15400
6/11/2026 9:11:00 AM,1769.37,1774.28,1768.34,1773,27400
6/11/2026 9:12:00 AM,1774,1778.24,1771,1776.53,59000
6/11/2026 9:13:00 AM,1778.24,1780,1775,1779.45,96700
6/11/2026 9:14:00 AM,1779.42,1783,1779.42,1780.66,58200
6/11/2026 9:15:00 AM,1780,1782.33,1778.15,1780,65800
6/11/2026 9:16:00 AM,1780,1782.5,1772.92,1773.39,41500
6/11/2026 9:17:00 AM,1773.39,1777,1772.02,1774.01,20600
6/11/2026 9:18:00 AM,1773,1775.5,1768,1769.44,23300
6/11/2026 9:19:00 AM,1774.18,1775,1770.4,1775,19600
6/11/2026 9:20:00 AM,1775.1,1775.44,1773,1773.61,19400
6/11/2026 9:21:00 AM,1774.21,1776.54,1773,1773,23300
6/11/2026 9:22:00 AM,1773.84,1776,1768.07,1772.92,51800
6/11/2026 9:23:00 AM,1773.49,1773.49,1765,1766.02,24300
6/11/2026 9:24:00 AM,1766.44,1771,1765,1769.61,19000
6/11/2026 9:25:00 AM,1768.91,1771.99,1766.98,1770.37,24500
6/11/2026 9:26:00 AM,1770.37,1771.22,1765.04,1767.49,17400
6/11/2026 9:27:00 AM,1767.49,1772,1764.37,1765.98,26000
6/11/2026 9:28:00 AM,1764.01,1766.47,1762.62,1766,15500
6/11/2026 9:29:00 AM,1766,1768.88,1764.9,1767.64,14600
6/11/2026 9:30:00 AM,1767.63,1767.64,1761.32,1762.62,18500
6/11/2026 9:31:00 AM,1762.5,1764,1759.49,1760.28,29200
6/11/2026 9:32:00 AM,1760.03,1765.69,1759.26,1762.07,12100
6/11/2026 9:33:00 AM,1762.04,1764.28,1760.31,1762.5,9900
6/11/2026 9:34:00 AM,1762.5,1772,1762.5,1770.86,30900
6/11/2026 9:35:00 AM,1770.86,1777.17,1770,1772.88,30800
6/11/2026 9:36:00 AM,1772,1775.16,1771.01,1773.16,27200
6/11/2026 9:37:00 AM,1773,1777.42,1770.99,1776.9,19600
6/11/2026 9:38:00 AM,1776.48,1782.29,1775.92,1778.5,62400
6/11/2026 9:39:00 AM,1776.99,1778.77,1773.51,1773.85,21800
6/11/2026 9:40:00 AM,1774.5,1776.06,1771.77,1773.13,9600
6/11/2026 9:41:00 AM,1773.75,1774.5,1771.31,1773.37,16400
6/11/2026 9:42:00 AM,1772,1774,1769.2,1769.2,24100
6/11/2026 9:43:00 AM,1771.37,1774.73,1770.6,1773.25,7200
6/11/2026 9:44:00 AM,1773.25,1777,1773.25,1775.06,18500
6/11/2026 9:45:00 AM,1776,1777.36,1772.58,1775.14,13400
6/11/2026 9:46:00 AM,1775.04,1776.4,1771.01,1773,14800
6/11/2026 9:47:00 AM,1771.56,1774.19,1770.5,1773.43,7500
6/11/2026 9:48:00 AM,1773.49,1778,1772.96,1776.51,13200
6/11/2026 9:49:00 AM,1777.65,1781.66,1777,1778.97,38800
6/11/2026 9:50:00 AM,1779.5,1779.5,1773.86,1777.87,28100
6/11/2026 9:51:00 AM,1777.87,1777.97,1771,1772.75,26100
6/11/2026 9:52:00 AM,1774,1775.87,1772,1773.14,19100
6/11/2026 9:53:00 AM,1773.67,1775.87,1770,1770.49,25300
6/11/2026 9:54:00 AM,1770.01,1775.4,1770,1772.15,16600
6/11/2026 9:55:00 AM,1772.15,1773.41,1769.21,1769.48,16900
6/11/2026 9:56:00 AM,1770,1770.64,1764.13,1765.07,27700
6/11/2026 9:57:00 AM,1766.17,1773,1765.25,1769.59,22400
6/11/2026 9:58:00 AM,1769.59,1772.01,1768.33,1770.29,14900
6/11/2026 9:59:00 AM,1769.59,1772.31,1769.21,1770.06,12600
6/11/2026 10:00:00 AM,1770.06,1771.03,1764.38,1765.59,21600
6/11/2026 10:01:00 AM,1766.79,1770.78,1762.51,1768.73,14800
6/11/2026 10:02:00 AM,1770,1775.75,1770,1773,25400
6/11/2026 10:03:00 AM,1773,1773.96,1768.38,1773.6,18900
6/11/2026 10:04:00 AM,1772.78,1773.6,1763.53,1763.53,35800
6/11/2026 10:05:00 AM,1764.16,1769,1764,1767.11,14800
6/11/2026 10:06:00 AM,1768.91,1770,1766.01,1770,9200
6/11/2026 10:07:00 AM,1769,1773.25,1768.5,1770.2,12200
6/11/2026 10:08:00 AM,1769.37,1772.49,1766,1770.59,11400
6/11/2026 10:09:00 AM,1770.59,1771.89,1766,1766.3,15000
6/11/2026 10:10:00 AM,1765,1772.94,1765,1770,9500
6/11/2026 10:11:00 AM,1770.11,1772.5,1767.01,1770.16,10200
6/11/2026 10:12:00 AM,1770.86,1773,1769.77,1770.26,7800
6/11/2026 10:13:00 AM,1770.42,1773,1767,1767,14300
6/11/2026 10:14:00 AM,1767.68,1769.25,1764.47,1764.98,15500
6/11/2026 10:15:00 AM,1766,1767,1764.01,1767,17400
6/11/2026 10:16:00 AM,1765.85,1768.53,1762.5,1766.49,20700
6/11/2026 10:17:00 AM,1767.09,1770,1765.65,1769,13400
6/11/2026 10:18:00 AM,1768.56,1769.18,1764.35,1765.9,13100
6/11/2026 10:19:00 AM,1763.39,1765.75,1757.53,1759.31,65800
6/11/2026 10:20:00 AM,1759.73,1764.99,1759.28,1763.58,28600
6/11/2026 10:21:00 AM,1765,1767,1761.57,1766.5,22100
6/11/2026 10:22:00 AM,1765.74,1768,1764.49,1765.87,14100
6/11/2026 10:23:00 AM,1766.67,1769.91,1762.95,1764.09,15600
6/11/2026 10:24:00 AM,1763.82,1767,1762.93,1765.9,16100
6/11/2026 10:25:00 AM,1765.89,1770.83,1764.38,1769.95,21800
6/11/2026 10:26:00 AM,1769.01,1773.12,1767.06,1773,30100
6/11/2026 10:27:00 AM,1771.89,1775.83,1771.2,1774.05,44700
6/11/2026 10:28:00 AM,1772.71,1776.75,1772.71,1775.4,14500
6/11/2026 10:29:00 AM,1776.75,1787.58,1775.41,1784.98,121400
6/11/2026 10:30:00 AM,1785.29,1802.42,1778.7,1801.24,212900
6/11/2026 10:31:00 AM,1802.06,1813.81,1802.06,1809.4,145000
6/11/2026 10:32:00 AM,1809.4,1812.99,1803.3,1810.95,111400
6/11/2026 10:33:00 AM,1811.05,1823.72,1810.4,1822.98,204900
6/11/2026 10:34:00 AM,1821.71,1829.52,1816.8,1829.52,164700
6/11/2026 10:35:00 AM,1828.85,1831.5,1821,1829.91,102900
6/11/2026 10:36:00 AM,1829.01,1832,1822.21,1823.71,83800
6/11/2026 10:37:00 AM,1822.67,1824.8,1815.56,1816.58,92200
6/11/2026 10:38:00 AM,1816.57,1828.04,1815.21,1825.17,108000
6/11/2026 10:39:00 AM,1824.51,1827.79,1820.98,1824.74,55800
6/11/2026 10:40:00 AM,1825.19,1826.36,1816.87,1821.95,50700
6/11/2026 10:41:00 AM,1821.95,1827.83,1817.02,1827.69,66400
6/11/2026 10:42:00 AM,1826.13,1827.28,1820.32,1823.4,66100
6/11/2026 10:43:00 AM,1823.4,1826.33,1818,1824.56,52900
6/11/2026 10:44:00 AM,1824.93,1828.74,1822.04,1824.51,45200
6/11/2026 10:45:00 AM,1823.83,1829.36,1822.03,1824.99,78700
6/11/2026 10:46:00 AM,1825.3,1826.28,1817.23,1820.01,102500
6/11/2026 10:47:00 AM,1821.99,1822.48,1812.56,1813,34400
6/11/2026 10:48:00 AM,1813.75,1819,1813,1815.06,24900
6/11/2026 10:49:00 AM,1814.05,1819,1813.01,1815.88,55100
6/11/2026 10:50:00 AM,1815,1815.66,1807.78,1810.57,41600
6/11/2026 10:51:00 AM,1811.5,1811.5,1803,1804.15,43400
6/11/2026 10:52:00 AM,1804.15,1814.73,1804.15,1813.99,69000
6/11/2026 10:53:00 AM,1811,1820,1811,1818.75,31600
6/11/2026 10:54:00 AM,1817.49,1822,1817.49,1819.26,83300
6/11/2026 10:55:00 AM,1819.6,1820,1814.39,1818.64,18700
6/11/2026 10:56:00 AM,1818.18,1819,1814.4,1816.32,25200
6/11/2026 10:57:00 AM,1815,1818,1812,1813.5,30100
6/11/2026 10:58:00 AM,1813.5,1819.51,1813,1818.7,30300
6/11/2026 10:59:00 AM,1818.18,1823.5,1816.44,1816.44,67500
6/11/2026 11:00:00 AM,1817.04,1823.94,1817.03,1820,47100
6/11/2026 11:01:00 AM,1822.25,1828.15,1820,1828.15,66000
6/11/2026 11:02:00 AM,1827.59,1830,1822.4,1823,56500
6/11/2026 11:03:00 AM,1823.09,1825,1815.69,1817.98,40900
6/11/2026 11:04:00 AM,1817.98,1820.5,1812.1,1812.1,31200
6/11/2026 11:05:00 AM,1812.54,1819.16,1811.83,1817.35,27800
6/11/2026 11:06:00 AM,1816.5,1818,1808.01,1808.35,56800
6/11/2026 11:07:00 AM,1809.5,1814.96,1806.66,1812.21,36200
6/11/2026 11:08:00 AM,1812.49,1814.99,1808,1813.85,43700
6/11/2026 11:09:00 AM,1813.29,1818.4,1811.87,1812.89,40600
6/11/2026 11:10:00 AM,1812.47,1818.1,1811.25,1817.27,24900
6/11/2026 11:11:00 AM,1818.1,1819.5,1815.06,1815.06,13000
6/11/2026 11:12:00 AM,1816.25,1820,1813.19,1817.68,29200
6/11/2026 11:13:00 AM,1816.5,1820,1815.04,1817.5,22100
6/11/2026 11:14:00 AM,1817.5,1820.03,1815.65,1817,26300
6/11/2026 11:15:00 AM,1818.6,1822.53,1816,1820,57000
6/11/2026 11:16:00 AM,1820.2,1826,1819,1824.57,84900
6/11/2026 11:17:00 AM,1823,1826.45,1820.18,1825.2,76600
6/11/2026 11:18:00 AM,1825.02,1825.88,1819.66,1823.95,38400
6/11/2026 11:19:00 AM,1823.95,1828.65,1823.56,1825.34,32800
6/11/2026 11:20:00 AM,1825.34,1827.17,1823.54,1824.01,31100
6/11/2026 11:21:00 AM,1824,1825,1818,1820.2,30100
6/11/2026 11:22:00 AM,1822,1822.77,1812,1817.33,58300
6/11/2026 11:23:00 AM,1815.98,1818.33,1808,1813.3,53000
6/11/2026 11:24:00 AM,1816.11,1820,1814,1816.68,32100
6/11/2026 11:25:00 AM,1815.02,1820,1815.02,1818.66,13800
6/11/2026 11:26:00 AM,1818.66,1819.95,1815.51,1817.87,17700
6/11/2026 11:27:00 AM,1818.75,1820,1815,1818.42,14400
6/11/2026 11:28:00 AM,1818.29,1820,1815,1818.75,20900
6/11/2026 11:29:00 AM,1818.44,1819.98,1816,1818.46,8400
6/11/2026 11:30:00 AM,1818.45,1819.9,1814,1815.3,26100
6/11/2026 11:31:00 AM,1816.54,1819.06,1815,1818.53,18500
6/11/2026 11:32:00 AM,1818.58,1825.1,1817.34,1823.69,67900
6/11/2026 11:33:00 AM,1823.37,1825.98,1818,1823.72,96200
6/11/2026 11:34:00 AM,1823.99,1828,1820.3,1827.99,90400
6/11/2026 11:35:00 AM,1826,1832,1825.78,1828.44,80600
6/11/2026 11:36:00 AM,1828.56,1831,1822.65,1829.16,38600
6/11/2026 11:37:00 AM,1827.58,1830,1824,1828.28,26200
6/11/2026 11:38:00 AM,1829.93,1830.5,1827,1829.51,37200
6/11/2026 11:39:00 AM,1828.72,1829,1823.51,1824.87,27400
6/11/2026 11:40:00 AM,1822.5,1827,1822.5,1825.35,14800
6/11/2026 11:41:00 AM,1826.42,1828.6,1822.5,1822.8,19600
6/11/2026 11:42:00 AM,1822.61,1829.5,1822.2,1828.41,25700
6/11/2026 11:43:00 AM,1827,1830,1825.59,1828.45,23600
6/11/2026 11:44:00 AM,1828.5,1831,1825.59,1829.16,32400
6/11/2026 11:45:00 AM,1828.32,1830,1826,1828.75,9300
6/11/2026 11:46:00 AM,1828.68,1831.14,1828.16,1830,42300
6/11/2026 11:47:00 AM,1830,1831,1827.81,1828.92,31700
6/11/2026 11:48:00 AM,1828.05,1830,1827.3,1829.19,20800
6/11/2026 11:49:00 AM,1828.93,1831.71,1827,1827,47600
6/11/2026 11:50:00 AM,1827.37,1831.27,1826.66,1831.27,43700
6/11/2026 11:51:00 AM,1831.47,1838.38,1831.25,1836.91,137500
6/11/2026 11:52:00 AM,1836.65,1837.85,1827.01,1828.14,46700
6/11/2026 11:53:00 AM,1828.62,1830,1827.99,1829.28,15900
6/11/2026 11:54:00 AM,1828.55,1831.73,1827.19,1830.78,22700
6/11/2026 11:55:00 AM,1829.96,1830.75,1827.51,1828.43,12200
6/11/2026 11:56:00 AM,1828.43,1829.01,1823,1827.92,43100
6/11/2026 11:57:00 AM,1827.33,1835.01,1826.87,1833.75,43500
6/11/2026 11:58:00 AM,1834.42,1837.85,1832.39,1835.9,29500
6/11/2026 11:59:00 AM,1837,1839.3,1834,1835,41500
6/11/2026 12:00:00 PM,1834.83,1836.99,1833,1835.92,18400
6/11/2026 12:01:00 PM,1835.92,1843.54,1835.88,1841.1,55100
6/11/2026 12:02:00 PM,1840.15,1843.93,1838.16,1839.97,37000
6/11/2026 12:03:00 PM,1840.92,1843.73,1839.94,1841.23,25300
6/11/2026 12:04:00 PM,1840.02,1843,1836.82,1841.28,26600
6/11/2026 12:05:00 PM,1841.56,1845.89,1839,1843.98,44500
6/11/2026 12:06:00 PM,1843.35,1845,1837.71,1839.31,58600
6/11/2026 12:07:00 PM,1838.64,1839.45,1833,1837.99,53200
6/11/2026 12:08:00 PM,1837.19,1843.77,1835.44,1842.5,26300
6/11/2026 12:09:00 PM,1844,1846.63,1841.06,1845,45100
6/11/2026 12:10:00 PM,1844.29,1848.63,1844,1848,52100
6/11/2026 12:11:00 PM,1847.45,1849.63,1845.4,1848.98,35900
6/11/2026 12:12:00 PM,1848.34,1853.1,1847.4,1852.5,97400
6/11/2026 12:13:00 PM,1853.55,1859.36,1851.48,1858.25,79900
6/11/2026 12:14:00 PM,1857.5,1860,1855.35,1858.91,70700
6/11/2026 12:15:00 PM,1858.62,1863.96,1857.58,1862,71900
6/11/2026 12:16:00 PM,1861.57,1862.6,1858.01,1859,39600
6/11/2026 12:17:00 PM,1859.99,1865.72,1856.09,1865.72,102100
6/11/2026 12:18:00 PM,1865.36,1865.72,1859,1864.85,65500
6/11/2026 12:19:00 PM,1865.7,1866.23,1862.18,1864.5,34700
6/11/2026 12:20:00 PM,1864.57,1866,1860.69,1866,54500
6/11/2026 12:21:00 PM,1865.2,1867,1862,1863.68,47500
6/11/2026 12:22:00 PM,1863.96,1866.46,1861.5,1865.03,49900
6/11/2026 12:23:00 PM,1864.64,1867.42,1862.07,1865.04,58600
6/11/2026 12:24:00 PM,1864.22,1868,1862,1867.9,46400
6/11/2026 12:25:00 PM,1867.06,1871.38,1865,1870.64,54300
6/11/2026 12:26:00 PM,1869.85,1880,1869.8,1878.11,72300
6/11/2026 12:27:00 PM,1879.98,1881,1877.29,1880.98,57600
6/11/2026 12:28:00 PM,1880.72,1882.25,1877.19,1881.66,78100
6/11/2026 12:29:00 PM,1880.76,1887.98,1880.64,1886.02,86100
6/11/2026 12:30:00 PM,1886.47,1886.93,1877.5,1878.57,94200
6/11/2026 12:31:00 PM,1879.13,1888.84,1878,1887.62,97800
6/11/2026 12:32:00 PM,1886.37,1887.8,1878.99,1880.61,77500
6/11/2026 12:33:00 PM,1879.1,1886,1879.01,1879.5,56700
6/11/2026 12:34:00 PM,1879,1883.97,1878.81,1882.76,43900
6/11/2026 12:35:00 PM,1882.77,1889.88,1882.02,1889.29,77700
6/11/2026 12:36:00 PM,1889.09,1891.05,1886.55,1888.08,76500
6/11/2026 12:37:00 PM,1888.74,1889.09,1878,1880.32,83400
6/11/2026 12:38:00 PM,1879.63,1885.45,1877.57,1881.53,56200
6/11/2026 12:39:00 PM,1881.9,1881.9,1873.21,1875.47,80300
6/11/2026 12:40:00 PM,1875,1876.09,1862.4,1869.8,77400
6/11/2026 12:41:00 PM,1869.21,1877.85,1868.5,1877.47,60700
6/11/2026 12:42:00 PM,1875.52,1879,1871.46,1873.48,34400
6/11/2026 12:43:00 PM,1873.67,1875,1872,1874,38700
6/11/2026 12:44:00 PM,1873,1875.04,1866.34,1869.01,62500
