EntryId,Instrument,File,EntryBarIndex,EntryTime,SessionContext,EntryDirectionSign,ExitHorizon,ObservedHorizon,PolicyOutcome,TimeExitOutcome,MaxFavorableMove,MaxAdverseMove,DisasterStopped,SignedReturnAtEntry,SignedNormalizedReturnAtEntry,DirectionalMFEAtEntry,DirectionalMAEAtEntry,DirectionalNormalizedMFEAtEntry,DirectionalNormalizedMAEAtEntry,RollingEntropy,RollingDirectionalPresence,PriorDominantPressureSeq,RegimeWeek
10,6E,xApvaV01StateLog_6E.csv,423,2026-04-24 03:20:00,,-1.0,5,5,-0.00029999999999996696,-0.00029999999999996696,0.0001500000000000945,-0.00034999999999985043,False,-0.0002999999999999,-1.253731343283208,9.9999999999989e-05,-0.0003499999999998,0.4179104477610694,-1.462686567163279,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
11,6E,xApvaV01StateLog_6E.csv,556,2026-04-26 15:25:00,,1.0,5,5,9.999999999998899e-05,9.999999999998899e-05,9.999999999998899e-05,-9.999999999998899e-05,False,9.9999999999989e-05,0.6222222222223143,9.9999999999989e-05,-9.9999999999989e-05,0.6222222222223143,-0.6222222222223143,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
12,6E,xApvaV01StateLog_6E.csv,563,2026-04-26 16:00:00,,-1.0,5,5,-4.999999999988347e-05,-4.999999999988347e-05,5.0000000000105516e-05,-9.999999999998899e-05,False,-4.999999999988347e-05,-0.3589743589735823,5.000000000010552e-05,-9.9999999999989e-05,0.3589743589751765,-0.7179487179487588,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
13,6E,xApvaV01StateLog_6E.csv,578,2026-04-26 17:15:00,,1.0,5,5,-0.00039999999999995595,-0.00039999999999995595,0.00029999999999996696,-0.0005999999999999339,False,-0.0003999999999999,-3.294117647058824,0.0,-0.0005999999999999,0.0,-4.941176470588236,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
14,6E,xApvaV01StateLog_6E.csv,690,2026-04-27 02:35:00,,-1.0,5,5,-0.00029999999999996696,-0.00029999999999996696,0.00029999999999996696,-0.0009500000000000064,False,-0.0002999999999999,-0.8936170212766379,0.0002999999999999,-0.00095,0.8936170212766379,-2.829787234043017,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
15,6E,xApvaV01StateLog_6E.csv,694,2026-04-27 02:55:00,,1.0,5,5,-0.00024999999999986144,-0.00024999999999986144,0.0005500000000000504,-0.00029999999999996696,False,-0.0002499999999998,-0.6796116504851204,0.00015,-0.0002999999999999,0.4077669902915551,-0.8155339805825067,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
16,6E,xApvaV01StateLog_6E.csv,831,2026-04-27 15:20:00,,1.0,5,5,-9.999999999998899e-05,-9.999999999998899e-05,9.999999999998899e-05,-0.00019999999999997797,False,-9.9999999999989e-05,-0.736842105263158,9.9999999999989e-05,-0.0001999999999999,0.736842105263158,-1.473684210526316,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
17,6E,xApvaV01StateLog_6E.csv,870,2026-04-27 18:35:00,,1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00034999999999985043,-0.0003500000000000725,False,-5.000000000010552e-05,-0.2028985507250555,0.0003499999999998,-0.0001999999999999,1.4202898550717846,-0.8115942028984201,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
18,6E,xApvaV01StateLog_6E.csv,941,2026-04-28 00:30:00,,-1.0,5,5,-0.00024999999999986144,-0.00024999999999986144,0.00019999999999997797,-0.00034999999999985043,False,-0.0002499999999998,-0.8139534883716474,9.9999999999989e-05,-0.0003499999999998,0.3255813953488035,-1.139534883720451,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
19,6E,xApvaV01StateLog_6E.csv,1080,2026-04-28 12:05:00,,-1.0,5,5,-0.0003500000000000725,-0.0003500000000000725,0.00045000000000006146,-0.0009500000000000064,False,-0.00035,-0.4206008583692041,0.00045,-0.00095,0.5407725321889385,-1.141630901287611,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
20,6E,xApvaV01StateLog_6E.csv,1175,2026-04-28 21:00:00,,-1.0,5,5,0.0005500000000000504,0.0005500000000000504,0.000600000000000156,-4.999999999988347e-05,False,0.00055,2.8000000000011305,0.0006000000000001,-4.999999999988347e-05,3.0545454545472013,-0.2545454545449407,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
21,6E,xApvaV01StateLog_6E.csv,1348,2026-04-29 11:25:00,,1.0,5,5,0.0005999999999999339,0.0005999999999999339,0.0006999999999999229,-0.00019999999999997797,False,0.0005999999999999,1.9090909090907164,0.0006999999999999,-0.0001999999999999,2.2272727272725024,-0.6363636363635722,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
22,6E,xApvaV01StateLog_6E.csv,1375,2026-04-29 13:40:00,,-1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00014999999999987246,-0.0004999999999999449,False,-5.000000000010552e-05,-0.16279069767478,0.0001499999999998,-0.0004999999999999,0.4883720930228943,-1.6279069767441865,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
23,6E,xApvaV01StateLog_6E.csv,1407,2026-04-29 17:20:00,,-1.0,5,5,-0.0003500000000000725,-0.0003500000000000725,0.00019999999999997797,-0.0003500000000000725,False,-0.00035,-2.13043478260896,0.0,-0.00035,0.0,-2.13043478260896,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
24,6E,xApvaV01StateLog_6E.csv,1487,2026-04-30 00:00:00,,1.0,5,5,0.00024999999999986144,0.00024999999999986144,0.0009500000000000064,-0.00039999999999995595,False,0.0002499999999998,0.5932203389826981,0.0003499999999998,-0.0003999999999999,0.8305084745758827,-0.9491525423727384,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
25,6E,xApvaV01StateLog_6E.csv,1515,2026-04-30 02:20:00,,-1.0,5,5,-9.999999999998899e-05,-9.999999999998899e-05,0.00029999999999996696,-0.00029999999999996696,False,-9.9999999999989e-05,-0.2666666666666384,0.0002999999999999,-0.00015,0.7999999999999154,-0.4000000000002537,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
26,6E,xApvaV01StateLog_6E.csv,1523,2026-04-30 03:00:00,,-1.0,5,5,-0.0011999999999998678,-0.0011999999999998678,9.999999999998899e-05,-0.0012499999999999734,False,-0.0011999999999998,-4.6666666666660905,9.9999999999989e-05,-0.0012499999999999,0.3888888888888409,-4.861111111110943,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
27,6E,xApvaV01StateLog_6E.csv,1545,2026-04-30 04:50:00,,-1.0,5,5,-0.0012000000000000899,-0.0012000000000000899,9.999999999998899e-05,-0.0014500000000001734,False,-0.0012,-3.818181818181946,9.9999999999989e-05,-0.0014500000000001,0.31818181818177,-4.613636363636725,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
28,6E,xApvaV01StateLog_6E.csv,1555,2026-04-30 05:40:00,,-1.0,5,5,0.000500000000000167,0.000500000000000167,0.0007500000000000284,-4.999999999988347e-05,False,0.0005000000000001,1.0447761194032412,0.00075,-4.999999999988347e-05,1.567164179104398,-0.1044776119400457,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
29,6E,xApvaV01StateLog_6E.csv,1900,2026-05-01 11:25:00,,-1.0,5,5,-0.00010000000000021103,-0.00010000000000021103,0.00014999999999987246,-0.000300000000000189,False,-0.0001000000000002,-0.3010752688178513,9.9999999999989e-05,-0.0003000000000001,0.3010752688171828,-0.9032258064522168,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
30,6E,xApvaV01StateLog_6E.csv,2022,2026-05-03 22:35:00,,-1.0,5,5,-0.0,-0.0,0.00029999999999996696,-0.0001500000000000945,False,-0.0,-0.0,0.0001999999999999,-0.00015,0.8888888888889203,-0.6666666666671837,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W18
31,6E,xApvaV01StateLog_6E.csv,2054,2026-05-04 01:15:00,,-1.0,5,5,0.0005500000000000504,0.0005500000000000504,0.0005500000000000504,-0.0005500000000000504,False,0.00055,1.8117647058823876,0.00055,-0.00055,1.8117647058823876,-1.8117647058823876,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
32,6E,xApvaV01StateLog_6E.csv,2062,2026-05-04 01:55:00,,-1.0,5,5,0.0007999999999999119,0.0007999999999999119,0.0007999999999999119,-9.999999999998899e-05,False,0.0007999999999999,2.731707317072727,0.0007999999999999,-5.000000000010552e-05,2.731707317072727,-0.1707317073174245,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
33,6E,xApvaV01StateLog_6E.csv,2116,2026-05-04 06:25:00,,1.0,5,5,-0.0002500000000000835,-0.0002500000000000835,0.0003500000000000725,-0.00039999999999995595,False,-0.00025,-0.6542056074768039,0.00025,-0.0003999999999999,0.6542056074768039,-1.046728971962421,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
34,6E,xApvaV01StateLog_6E.csv,2179,2026-05-04 11:40:00,,1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00019999999999997797,-0.0001500000000000945,False,-5.000000000010552e-05,-0.2413793103453266,0.0001999999999999,-5.000000000010552e-05,0.9655172413791624,-0.2413793103453266,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
35,6E,xApvaV01StateLog_6E.csv,2183,2026-05-04 12:00:00,,1.0,5,5,-0.00029999999999996696,-0.00029999999999996696,9.999999999998899e-05,-0.0003500000000000725,False,-0.0002999999999999,-1.826086956521739,9.9999999999989e-05,-0.00035,0.608695652173913,-2.1304347826093712,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
36,6E,xApvaV01StateLog_6E.csv,2267,2026-05-04 20:00:00,,-1.0,5,5,-0.00039999999999995595,-0.00039999999999995595,5.0000000000105516e-05,-0.00045000000000006146,False,-0.0003999999999999,-1.931034482758325,5.000000000010552e-05,-0.00045,0.2413793103453266,-2.172413793103652,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
37,6E,xApvaV01StateLog_6E.csv,2274,2026-05-04 20:35:00,,-1.0,5,5,-0.0,-0.0,0.00019999999999997797,-0.00045000000000006146,False,-0.0,-0.0,0.0001999999999999,-0.00045,0.9824561403506094,-2.2105263157894166,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
38,6E,xApvaV01StateLog_6E.csv,2278,2026-05-04 20:55:00,,-1.0,5,5,-9.999999999998899e-05,-9.999999999998899e-05,0.0,-0.00019999999999997797,False,-9.9999999999989e-05,-0.459016393442506,0.0,-0.0001999999999999,0.0,-0.918032786885012,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
39,6E,xApvaV01StateLog_6E.csv,2281,2026-05-04 21:10:00,,-1.0,5,5,-0.0015499999999999403,-0.0015499999999999403,0.0,-0.0017000000000000348,False,-0.0015499999999999,-6.888888888887683,0.0,-0.0017,0.0,-7.555555555554679,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
40,6E,xApvaV01StateLog_6E.csv,2287,2026-05-04 21:40:00,,1.0,5,5,0.00024999999999986144,0.00024999999999986144,0.0009999999999998899,-0.000300000000000189,False,0.0002499999999998,0.8045977011490064,0.0009999999999998,-0.0003000000000001,3.2183908045974547,-0.9655172413799512,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
41,6E,xApvaV01StateLog_6E.csv,2290,2026-05-04 21:55:00,,1.0,5,5,-0.0008999999999999009,-0.0008999999999999009,0.0001500000000000945,-0.0010499999999999954,False,-0.0008999999999999,-2.3551401869156434,0.00015,-0.0010499999999999,0.3925233644862311,-2.7476635514018746,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
42,6E,xApvaV01StateLog_6E.csv,2327,2026-05-05 01:00:00,,1.0,5,5,-0.00039999999999995595,-0.00039999999999995595,0.00024999999999986144,-0.0008000000000001339,False,-0.0003999999999999,-0.94915254237281,0.0002499999999998,-0.00045,0.5932203389827427,-1.0677966101696748,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
43,6E,xApvaV01StateLog_6E.csv,2330,2026-05-05 01:15:00,,-1.0,5,5,-0.0011499999999999844,-0.0011499999999999844,9.999999999998899e-05,-0.0014000000000000679,False,-0.0011499999999999,-2.661157024793499,9.9999999999989e-05,-0.0014,0.2314049586776732,-3.239669421487939,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
44,6E,xApvaV01StateLog_6E.csv,2353,2026-05-05 03:10:00,,-1.0,5,5,-0.00020000000000020002,-0.00020000000000020002,0.0004499999999998394,-0.00045000000000006146,False,-0.0002000000000002,-0.3733333333336925,0.0004499999999998,-0.0004000000000001,0.8399999999996685,-0.7466666666669706,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
45,6E,xApvaV01StateLog_6E.csv,2367,2026-05-05 04:20:00,,-1.0,5,5,0.0009999999999998899,0.0009999999999998899,0.0010999999999998789,-0.00045000000000006146,False,0.0009999999999998,1.7499999999999027,0.0010999999999998,-0.00045,1.924999999999893,-0.7875000000001505,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
46,6E,xApvaV01StateLog_6E.csv,2463,2026-05-05 12:20:00,,1.0,5,5,-0.000600000000000156,-0.000600000000000156,9.999999999998899e-05,-0.000600000000000156,False,-0.0006000000000001,-2.7540983606566565,9.9999999999989e-05,-0.0006000000000001,0.4590163934426062,-2.7540983606566565,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
47,6E,xApvaV01StateLog_6E.csv,2493,2026-05-05 15:50:00,,1.0,5,5,4.999999999988347e-05,4.999999999988347e-05,0.00014999999999987246,-9.999999999998899e-05,False,4.999999999988347e-05,0.3255813953481647,0.0001499999999998,-9.9999999999989e-05,0.97674418604594,-0.6511627906977753,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
48,6E,xApvaV01StateLog_6E.csv,2517,2026-05-05 17:50:00,,-1.0,5,5,-0.000600000000000156,-0.000600000000000156,0.00014999999999987246,-0.0007500000000000284,False,-0.0006000000000001,-2.434782608696475,0.0001499999999998,-0.00075,0.6086956521734429,-3.0434782608699176,0.9999999999971146,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
49,6E,xApvaV01StateLog_6E.csv,2533,2026-05-05 19:10:00,,-1.0,5,5,-5.0000000000105516e-05,-5.0000000000105516e-05,0.00014999999999987246,-9.999999999998899e-05,False,-5.000000000010552e-05,-0.1971830985920056,0.0001499999999998,-9.9999999999989e-05,0.5915492957742655,-0.3943661971831356,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
50,6E,xApvaV01StateLog_6E.csv,2536,2026-05-05 19:25:00,,-1.0,5,5,-0.0,-0.0,0.0001500000000000945,-0.00014999999999987246,False,-0.0,-0.0,0.00015,-0.0001499999999998,0.7368421052637893,-0.7368421052626986,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
51,6E,xApvaV01StateLog_6E.csv,2678,2026-05-06 07:15:00,,1.0,5,5,0.0,0.0,0.00045000000000006146,-0.0004499999999998394,False,0.0,0.0,0.00045,-0.0004499999999998,1.095652173913208,-1.0956521739126672,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
52,6E,xApvaV01StateLog_6E.csv,2863,2026-05-06 23:40:00,,1.0,5,5,0.0,0.0,0.00029999999999996696,-0.0002500000000000835,False,0.0,0.0,0.0002999999999999,-0.00025,0.874999999999919,-0.729166666666923,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
53,6E,xApvaV01StateLog_6E.csv,2960,2026-05-07 07:45:00,,1.0,5,5,0.00010000000000021103,0.00010000000000021103,0.00045000000000006146,-0.00014999999999987246,False,0.0001000000000002,0.207407407407844,0.00045,-9.9999999999989e-05,0.933333333333456,-0.2074074074073835,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
54,6E,xApvaV01StateLog_6E.csv,2969,2026-05-07 08:30:00,,1.0,5,5,0.000400000000000178,0.000400000000000178,0.0005500000000000504,-0.00039999999999995595,False,0.0004000000000001,0.949152542373194,0.00055,-0.0003999999999999,1.3050847457626806,-0.949152542372667,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
55,6E,xApvaV01StateLog_6E.csv,3012,2026-05-07 12:05:00,,1.0,5,5,0.0001500000000000945,0.0001500000000000945,0.00019999999999997797,-0.00024999999999986144,False,0.00015,0.5185185185189449,0.0001999999999999,-4.999999999988347e-05,0.6913580246914148,-0.1728395061724699,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
56,6E,xApvaV01StateLog_6E.csv,3106,2026-05-07 20:55:00,,-1.0,5,5,0.00014999999999987246,0.00014999999999987246,0.0002500000000000835,-0.0001500000000000945,False,0.0001499999999998,1.1351351351339545,0.00025,-0.00015,1.8918918918921643,-1.135135135135635,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
57,6E,xApvaV01StateLog_6E.csv,3110,2026-05-07 21:15:00,,-1.0,5,5,0.0003500000000000725,0.0003500000000000725,0.0003500000000000725,0.0,False,0.00035,2.799999999999645,0.00035,0.0,2.799999999999645,0.0,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
58,6E,xApvaV01StateLog_6E.csv,3192,2026-05-08 04:05:00,,-1.0,5,5,-0.00039999999999995595,-0.00039999999999995595,0.00014999999999987246,-0.00045000000000006146,False,-0.0003999999999999,-1.5999999999996954,4.999999999988347e-05,-0.00045,0.1999999999995178,-1.8000000000001013,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
59,6E,xApvaV01StateLog_6E.csv,3202,2026-05-08 04:55:00,,-1.0,5,5,0.0005499999999998284,0.0005499999999998284,0.0007999999999999119,-0.00029999999999996696,False,0.0005499999999998,2.610169491525191,0.0007999999999999,4.999999999988347e-05,3.796610169491954,0.2372881355927202,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
60,6E,xApvaV01StateLog_6E.csv,3226,2026-05-08 06:55:00,,1.0,5,5,9.999999999998899e-05,9.999999999998899e-05,9.999999999998899e-05,-0.0006500000000000394,False,9.9999999999989e-05,0.2352941176470281,9.9999999999989e-05,-0.00065,0.2352941176470281,-1.5294117647059438,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
61,6E,xApvaV01StateLog_6E.csv,3276,2026-05-08 11:05:00,,1.0,5,5,5.0000000000105516e-05,5.0000000000105516e-05,0.0001500000000000945,-9.999999999998899e-05,False,5.000000000010552e-05,0.2800000000005471,0.00015,-9.9999999999989e-05,0.8400000000003979,-0.5599999999998507,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
62,6E,xApvaV01StateLog_6E.csv,3279,2026-05-08 11:20:00,,1.0,5,5,-0.0003500000000000725,-0.0003500000000000725,9.999999999998899e-05,-0.0003500000000000725,False,-0.00035,-2.449999999999961,9.9999999999989e-05,-0.00035,0.6999999999997668,-2.449999999999961,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
63,6E,xApvaV01StateLog_6E.csv,3352,2026-05-10 18:25:00,,-1.0,5,5,0.00024999999999986144,0.00024999999999986144,0.0006499999999998174,-0.00020000000000020002,False,0.0002499999999998,1.0769230769223412,0.0006499999999998,-0.0002000000000002,2.7999999999988523,-0.861538461539212,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
64,6E,xApvaV01StateLog_6E.csv,3382,2026-05-10 20:55:00,,-1.0,5,5,4.999999999988347e-05,4.999999999988347e-05,0.0002500000000000835,-9.999999999998899e-05,False,4.999999999988347e-05,0.3414634146334066,0.00025,-9.9999999999989e-05,1.7073170731715823,-0.6829268292683297,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
65,6E,xApvaV01StateLog_6E.csv,3399,2026-05-10 22:20:00,,-1.0,5,5,-0.0001500000000000945,-0.0001500000000000945,0.0001500000000000945,-0.00019999999999997797,False,-0.00015,-0.823529411765423,5.000000000010552e-05,-0.0001999999999999,0.274509803922214,-1.098039215686418,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W19
