Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024.csv,95,data/Validation/ES/xApvaV01StateLog_ES092024.csv,146,Unresolved,0.2,R2R,0.216,0.92,0.545,0.208,0.615
ES,xApvaV01StateLog_ES092024.csv,96,data/Validation/ES/xApvaV01StateLog_ES092024.csv,145,Challenged,0.6,R2R,0.396,0.728,0.475,0.166,0.523
ES,xApvaV01StateLog_ES092024.csv,96,data/Validation/ES/xApvaV01StateLog_ES092024.csv,148,Unresolved,0.2,R2R,0.259,0.846,0.502,0.192,0.565
ES,xApvaV01StateLog_ES092024.csv,97,data/Validation/ES/xApvaV01StateLog_ES092024.csv,147,ReclaimAttempt,0.45,R2R,0.464,0.65,0.427,0.143,0.461
ES,xApvaV01StateLog_ES092024.csv,97,data/Validation/ES/xApvaV01StateLog_ES092024.csv,150,Unresolved,0.2,R2R,0.298,0.779,0.462,0.176,0.52
ES,xApvaV01StateLog_ES092024.csv,98,data/Validation/ES/xApvaV01StateLog_ES092024.csv,149,FailedReclaim,0.7,TwoB,0.307,0.888,0.553,0.241,0.634
ES,xApvaV01StateLog_ES092024.csv,98,data/Validation/ES/xApvaV01StateLog_ES092024.csv,152,Failing,0.6,TwoB,0.334,0.716,0.425,0.162,0.479
ES,xApvaV01StateLog_ES092024.csv,99,data/Validation/ES/xApvaV01StateLog_ES092024.csv,151,Unresolved,0.2,R2R,0.209,1.0,0.609,0.272,0.713
ES,xApvaV01StateLog_ES092024.csv,99,data/Validation/ES/xApvaV01StateLog_ES092024.csv,154,Unresolved,0.2,R2R,0.268,0.849,0.491,0.199,0.57
ES,xApvaV01StateLog_ES092024.csv,100,data/Validation/ES/xApvaV01StateLog_ES092024.csv,153,Unresolved,0.2,TwoB,0.123,1.0,0.76,0.279,0.816
ES,xApvaV01StateLog_ES092024.csv,100,data/Validation/ES/xApvaV01StateLog_ES092024.csv,155,Unresolved,0.2,TwoB,0.164,0.971,0.652,0.214,0.685
ES,xApvaV01StateLog_ES092024.csv,102,data/Validation/ES/xApvaV01StateLog_ES092024.csv,157,Unresolved,0.2,B2B,0.175,0.804,0.542,0.172,0.561
ES,xApvaV01StateLog_ES092024.csv,102,data/Validation/ES/xApvaV01StateLog_ES092024.csv,169,ReclaimAttempt,0.45,B2B,0.102,0.826,0.633,0.216,0.671
ES,xApvaV01StateLog_ES092024.csv,103,data/Validation/ES/xApvaV01StateLog_ES092024.csv,158,Unresolved,0.2,B2B,0.221,0.739,0.499,0.158,0.516
ES,xApvaV01StateLog_ES092024.csv,103,data/Validation/ES/xApvaV01StateLog_ES092024.csv,170,Challenged,0.6,B2B,0.304,0.66,0.503,0.139,0.517
ES,xApvaV01StateLog_ES092024.csv,104,data/Validation/ES/xApvaV01StateLog_ES092024.csv,159,ReclaimAttempt,0.45,B2B,0.304,0.66,0.449,0.136,0.455
ES,xApvaV01StateLog_ES092024.csv,104,data/Validation/ES/xApvaV01StateLog_ES092024.csv,172,ReclaimAttempt,0.45,B2B,0.379,0.587,0.453,0.118,0.456
ES,xApvaV01StateLog_ES092024.csv,105,data/Validation/ES/xApvaV01StateLog_ES092024.csv,160,FailedReclaim,0.7,TwoR,0.159,0.897,0.573,0.235,0.629
ES,xApvaV01StateLog_ES092024.csv,105,data/Validation/ES/xApvaV01StateLog_ES092024.csv,174,FailedReclaim,0.7,TwoR,0.229,0.83,0.576,0.219,0.629
ES,xApvaV01StateLog_ES092024.csv,107,data/Validation/ES/xApvaV01StateLog_ES092024.csv,162,Unresolved,0.2,TwoB,0.135,0.76,0.485,0.199,0.532
ES,xApvaV01StateLog_ES092024.csv,107,data/Validation/ES/xApvaV01StateLog_ES092024.csv,177,Unresolved,0.2,TwoB,0.194,0.703,0.488,0.185,0.533
ES,xApvaV01StateLog_ES092024.csv,108,data/Validation/ES/xApvaV01StateLog_ES092024.csv,163,FailedReclaim,0.6,B2B,0.124,0.699,0.446,0.183,0.489
ES,xApvaV01StateLog_ES092024.csv,108,data/Validation/ES/xApvaV01StateLog_ES092024.csv,179,FailedReclaim,0.6,B2B,0.178,0.647,0.449,0.17,0.49
ES,xApvaV01StateLog_ES092024.csv,109,data/Validation/ES/xApvaV01StateLog_ES092024.csv,164,Unresolved,0.2,TwoR,0.114,0.643,0.411,0.168,0.45
ES,xApvaV01StateLog_ES092024.csv,109,data/Validation/ES/xApvaV01StateLog_ES092024.csv,181,Unresolved,0.2,TwoR,0.164,0.595,0.413,0.157,0.451
ES,xApvaV01StateLog_ES092024.csv,110,data/Validation/ES/xApvaV01StateLog_ES092024.csv,165,ReclaimAttempt,0.45,B2B,0.245,0.571,0.368,0.145,0.394
ES,xApvaV01StateLog_ES092024.csv,110,data/Validation/ES/xApvaV01StateLog_ES092024.csv,183,Unresolved,0.2,B2B,0.251,0.547,0.38,0.144,0.415
ES,xApvaV01StateLog_ES092024.csv,111,data/Validation/ES/xApvaV01StateLog_ES092024.csv,166,FailedReclaim,0.7,TwoR,0.165,0.666,0.558,0.193,0.523
ES,xApvaV01StateLog_ES092024.csv,111,data/Validation/ES/xApvaV01StateLog_ES092024.csv,185,Unresolved,0.2,TwoR,0.251,0.544,0.509,0.132,0.462
ES,xApvaV01StateLog_ES092024.csv,112,data/Validation/ES/xApvaV01StateLog_ES092024.csv,167,Unresolved,0.2,R2R,0.152,0.612,0.514,0.178,0.481
ES,xApvaV01StateLog_ES092024.csv,112,data/Validation/ES/xApvaV01StateLog_ES092024.csv,187,Unresolved,0.2,R2R,0.231,0.5,0.469,0.122,0.425
ES,xApvaV01StateLog_ES092024.csv,113,data/Validation/ES/xApvaV01StateLog_ES092024.csv,168,Unresolved,0.2,R2R,0.2,0.563,0.473,0.164,0.442
ES,xApvaV01StateLog_ES092024.csv,113,data/Validation/ES/xApvaV01StateLog_ES092024.csv,189,Unresolved,0.2,R2R,0.272,0.46,0.431,0.112,0.391
ES,xApvaV01StateLog_ES092024.csv,115,data/Validation/ES/xApvaV01StateLog_ES092024.csv,171,Unresolved,0.2,TwoB,0.284,0.477,0.4,0.138,0.374
ES,xApvaV01StateLog_ES092024.csv,115,data/Validation/ES/xApvaV01StateLog_ES092024.csv,192,FailedReclaim,0.7,TwoB,0.303,0.471,0.416,0.146,0.392
ES,xApvaV01StateLog_ES092024.csv,116,data/Validation/ES/xApvaV01StateLog_ES092024.csv,173,Unresolved,0.2,R2R,0.242,0.479,0.528,0.127,0.425
ES,xApvaV01StateLog_ES092024.csv,116,data/Validation/ES/xApvaV01StateLog_ES092024.csv,194,FailedReclaim,0.6,R2R,0.258,0.473,0.543,0.134,0.441
ES,xApvaV01StateLog_ES092024.csv,117,data/Validation/ES/xApvaV01StateLog_ES092024.csv,175,Unresolved,0.2,R2R,0.282,0.46,0.486,0.117,0.391
ES,xApvaV01StateLog_ES092024.csv,117,data/Validation/ES/xApvaV01StateLog_ES092024.csv,196,Unresolved,0.2,R2R,0.298,0.455,0.499,0.123,0.406
ES,xApvaV01StateLog_ES092024.csv,118,data/Validation/ES/xApvaV01StateLog_ES092024.csv,176,Unresolved,0.2,TwoB,0.32,0.444,0.447,0.108,0.359
ES,xApvaV01StateLog_ES092024.csv,118,data/Validation/ES/xApvaV01StateLog_ES092024.csv,198,Unresolved,0.2,TwoB,0.334,0.439,0.459,0.113,0.373
ES,xApvaV01StateLog_ES092024.csv,121,data/Validation/ES/xApvaV01StateLog_ES092024.csv,180,FailedReclaim,0.7,TwoB,0.372,0.482,0.399,0.135,0.341
ES,xApvaV01StateLog_ES092024.csv,121,data/Validation/ES/xApvaV01StateLog_ES092024.csv,203,Unresolved,0.2,TwoB,0.426,0.397,0.358,0.088,0.291
ES,xApvaV01StateLog_ES092024.csv,122,data/Validation/ES/xApvaV01StateLog_ES092024.csv,182,FailedReclaim,0.6,R2R,0.402,0.464,0.367,0.124,0.314
ES,xApvaV01StateLog_ES092024.csv,122,data/Validation/ES/xApvaV01StateLog_ES092024.csv,205,ReclaimAttempt,0.45,R2R,0.492,0.365,0.319,0.071,0.247
ES,xApvaV01StateLog_ES092024.csv,123,data/Validation/ES/xApvaV01StateLog_ES092024.csv,184,Unresolved,0.2,TwoB,0.35,0.487,0.498,0.114,0.369
