Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,150,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,1,25.00
NQ,RTH,150,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,150,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,2,100.00
NQ,RTH,150,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,1,20.00
NQ,RTH,150,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,100.00
NQ,RTH,150,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,1,100.00
NQ,RTH,150,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,1,100.00
NQ,RTH,150,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,1,100.00
NQ,RTH,150,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,1,25.00
NQ,RTH,150,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,100.00
NQ,RTH,150,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,1,100.00
NQ,RTH,150,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,1,50.00
NQ,RTH,150,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,1,33.33
NQ,RTH,150,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,25.00
NQ,RTH,150,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,25.00
NQ,RTH,200,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,200,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,200,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,200,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,200,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,200,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,200,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,200,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,93,90.29
NQ,RTH,200,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,3,2.91
NQ,RTH,200,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,1,25.00
NQ,RTH,200,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,200,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,200,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,2,50.00
NQ,RTH,200,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,2,100.00
NQ,RTH,200,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,3,75.00
NQ,RTH,200,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,2,66.67
NQ,RTH,200,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,25.00
NQ,RTH,200,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,3,60.00
NQ,RTH,200,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,3,60.00
NQ,RTH,200,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,6,75.00
NQ,RTH,200,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,4,3.88
NQ,RTH,200,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,2,50.00
NQ,RTH,200,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,3,100.00
NQ,RTH,200,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,2,66.67
NQ,RTH,200,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,2,50.00
NQ,RTH,200,Directional->Directional->Directional,Directional->Directional->Directional->Directional,1,25.00
NQ,RTH,200,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,25.00
NQ,RTH,200,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,200,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,200,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,200,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,200,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,33.33
NQ,RTH,200,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,200,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,200,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,2,50.00
NQ,RTH,200,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,3,2.91
NQ,RTH,200,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,2,33.33
NQ,RTH,200,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,200,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,1,20.00
NQ,RTH,200,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,1,20.00
NQ,RTH,200,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,200,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,5,71.43
NQ,RTH,200,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,1,20.00
NQ,RTH,200,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,100.00
NQ,RTH,200,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,1,100.00
NQ,RTH,200,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,1,100.00
NQ,RTH,200,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,1,100.00
NQ,RTH,200,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,1,20.00
NQ,RTH,200,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,100.00
NQ,RTH,200,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,2,66.67
NQ,RTH,200,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,2,50.00
NQ,RTH,200,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,4,66.67
NQ,RTH,200,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,12.50
NQ,RTH,200,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,25.00
NQ,RTH,200,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,100.00
NQ,RTH,200,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,1,12.50
NQ,RTH,200,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,2,50.00
NQ,RTH,200,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,1,33.33
NQ,RTH,200,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,1,100.00
NQ,RTH,200,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,33.33
NQ,RTH,200,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,200,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,28.57
NQ,RTH,200,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,250,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,250,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,250,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,250,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,250,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,250,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,250,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,250,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,100,86.96
NQ,RTH,250,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,4,3.48
NQ,RTH,250,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,1,20.00
NQ,RTH,250,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,250,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,2,100.00
NQ,RTH,250,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,3,60.00
NQ,RTH,250,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,3,75.00
NQ,RTH,250,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,3,42.86
NQ,RTH,250,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,2,50.00
NQ,RTH,250,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,25.00
NQ,RTH,250,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,4,57.14
NQ,RTH,250,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,5,71.43
NQ,RTH,250,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,8,80.00
NQ,RTH,250,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,7,6.09
NQ,RTH,250,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,3,37.50
NQ,RTH,250,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,4,100.00
NQ,RTH,250,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,3,75.00
NQ,RTH,250,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,4,50.00
NQ,RTH,250,Directional->Directional->Directional,Directional->Directional->Directional->Directional,3,42.86
NQ,RTH,250,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,25.00
NQ,RTH,250,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,250,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,250,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,250,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,250,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,25.00
NQ,RTH,250,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,250,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,250,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,2,50.00
NQ,RTH,250,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,4,3.48
NQ,RTH,250,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,2,28.57
NQ,RTH,250,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,2,66.67
NQ,RTH,250,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,2,28.57
NQ,RTH,250,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,1,14.29
NQ,RTH,250,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,250,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,5,62.50
NQ,RTH,250,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,1,14.29
NQ,RTH,250,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,100.00
NQ,RTH,250,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,100.00
NQ,RTH,250,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,250,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,250,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,1,14.29
NQ,RTH,250,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,100.00
NQ,RTH,250,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,5,71.43
NQ,RTH,250,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,2,25.00
NQ,RTH,250,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,5,71.43
NQ,RTH,250,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,10.00
NQ,RTH,250,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,1,20.00
NQ,RTH,250,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,100.00
NQ,RTH,250,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,1,10.00
NQ,RTH,250,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,5,62.50
NQ,RTH,250,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,2,28.57
NQ,RTH,250,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,1,50.00
NQ,RTH,250,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,25.00
NQ,RTH,250,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,250,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,2,25.00
NQ,RTH,250,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,1,33.33
NQ,RTH,250,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,1,33.33
NQ,RTH,250,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,2,25.00
NQ,RTH,250,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,1,50.00
NQ,RTH,250,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,1,14.29
NQ,RTH,250,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,250,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,12.50
NQ,RTH,250,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,250,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,25.00
NQ,RTH,250,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,25.00
NQ,RTH,250,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,1,100.00
NQ,RTH,300,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,300,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,300,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,300,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,300,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,300,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,300,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,300,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,115,86.47
NQ,RTH,300,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,5,3.76
NQ,RTH,300,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,1,16.67
NQ,RTH,300,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,300,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,2,100.00
NQ,RTH,300,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,4,66.67
NQ,RTH,300,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,4,80.00
NQ,RTH,300,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,3,37.50
NQ,RTH,300,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,2,50.00
NQ,RTH,300,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,25.00
NQ,RTH,300,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,4,57.14
NQ,RTH,300,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,5,71.43
NQ,RTH,300,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,8,80.00
NQ,RTH,300,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,9,6.77
NQ,RTH,300,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,4,30.77
NQ,RTH,300,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,6,85.71
NQ,RTH,300,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,4,57.14
NQ,RTH,300,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,7,53.85
NQ,RTH,300,Directional->Directional->Directional,Directional->Directional->Directional->Directional,3,37.50
NQ,RTH,300,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,25.00
NQ,RTH,300,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,300,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,300,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,300,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,300,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,25.00
NQ,RTH,300,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,300,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,300,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,2,50.00
NQ,RTH,300,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,4,3.01
NQ,RTH,300,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,2,28.57
NQ,RTH,300,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,2,66.67
NQ,RTH,300,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,2,28.57
NQ,RTH,300,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,1,14.29
NQ,RTH,300,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,2,66.67
NQ,RTH,300,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,5,62.50
NQ,RTH,300,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,1,14.29
